source_name,source_domain,url,published_at,retrieved_at,article_id,discovery_method,sitemap_url
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67124297,2023-10-16T12:03:24Z,2026-02-19T08:05:21+00:00,67124297,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67122520,2023-10-16T17:22:12Z,2026-02-19T08:05:21+00:00,67122520,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67128769,2023-10-16T17:52:01Z,2026-02-19T08:05:21+00:00,67128769,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67124768,2023-10-16T18:46:08Z,2026-02-19T08:05:21+00:00,67124768,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67128770,2023-10-17T05:15:18Z,2026-02-19T08:05:21+00:00,67128770,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67127567,2023-10-16T20:17:11Z,2026-02-19T08:05:21+00:00,67127567,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67128533,2023-10-16T20:24:36Z,2026-02-19T08:05:21+00:00,67128533,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67124298,2023-10-16T21:39:07Z,2026-02-19T08:05:21+00:00,67124298,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67114313,2023-10-15T07:46:02Z,2026-02-19T08:05:21+00:00,67114313,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67133675,2023-10-17T15:46:12Z,2026-02-19T08:05:21+00:00,67133675,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67135419,2023-10-17T11:32:11Z,2026-02-19T08:05:21+00:00,67135419,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67121414,2023-10-17T11:58:00Z,2026-02-19T08:05:21+00:00,67121414,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67132577,2023-10-17T13:02:41Z,2026-02-19T08:05:21+00:00,67132577,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67124745,2023-10-17T21:41:26Z,2026-02-19T08:05:21+00:00,67124745,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67133803,2023-10-17T15:56:10Z,2026-02-19T08:05:21+00:00,67133803,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67127824,2023-10-16T23:25:37Z,2026-02-19T08:05:21+00:00,67127824,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67135421,2023-10-17T21:24:08Z,2026-02-19T08:05:21+00:00,67135421,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67140284,2023-10-18T05:50:47Z,2026-02-19T08:05:21+00:00,67140284,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67141825,2023-10-17T23:35:12Z,2026-02-19T08:05:21+00:00,67141825,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67140250,2023-10-18T00:37:01Z,2026-02-19T08:05:21+00:00,67140250,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67142031,2023-10-19T02:29:23Z,2026-02-19T08:05:21+00:00,67142031,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67140433,2023-10-18T06:43:54Z,2026-02-19T08:05:21+00:00,67140433,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67144351,2023-10-18T08:39:09Z,2026-02-19T08:05:21+00:00,67144351,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67138165,2023-10-24T14:20:42Z,2026-02-19T08:05:21+00:00,67138165,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67147287,2023-10-18T12:58:53Z,2026-02-19T08:05:21+00:00,67147287,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67144061,2023-10-19T17:42:41Z,2026-02-19T08:05:21+00:00,67144061,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67148622,2023-10-18T21:14:25Z,2026-02-19T08:05:21+00:00,67148622,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67147059,2023-10-18T18:02:32Z,2026-02-19T08:05:21+00:00,67147059,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67147068,2023-10-18T18:34:51Z,2026-02-19T08:05:21+00:00,67147068,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67152410,2023-10-18T19:07:20Z,2026-02-19T08:05:21+00:00,67152410,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67153173,2023-10-18T21:06:00Z,2026-02-19T08:05:21+00:00,67153173,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67156084,2023-10-19T15:44:19Z,2026-02-19T08:05:21+00:00,67156084,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67103298,2025-01-21T16:10:37Z,2026-02-19T08:05:21+00:00,67103298,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67135420,2023-10-17T17:01:47Z,2026-02-19T08:05:21+00:00,67135420,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67140283,2023-10-17T17:24:50Z,2026-02-19T08:05:21+00:00,67140283,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67139236,2023-10-17T17:32:09Z,2026-02-19T08:05:21+00:00,67139236,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67140939,2023-10-18T05:19:05Z,2026-02-19T08:05:21+00:00,67140939,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67146159,2023-10-18T14:57:49Z,2026-02-19T08:05:21+00:00,67146159,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67135168,2023-10-18T16:24:15Z,2026-02-19T08:05:21+00:00,67135168,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67161936,2023-10-19T17:06:07Z,2026-02-19T08:05:21+00:00,67161936,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67156865,2023-10-19T21:34:07Z,2026-02-19T08:05:21+00:00,67156865,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67158836,2023-10-20T05:33:15Z,2026-02-19T08:05:21+00:00,67158836,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67166863,2023-10-20T08:50:29Z,2026-02-19T08:05:21+00:00,67166863,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67165128,2023-10-20T02:37:15Z,2026-02-19T08:05:21+00:00,67165128,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67176203,2023-10-21T16:36:10Z,2026-02-19T08:05:21+00:00,67176203,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67177684,2023-10-20T20:27:44Z,2026-02-19T08:05:21+00:00,67177684,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67174672,2023-10-20T23:59:10Z,2026-02-19T08:05:21+00:00,67174672,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67173344,2023-10-21T00:01:52Z,2026-02-19T08:05:21+00:00,67173344,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67179624,2023-10-21T05:20:21Z,2026-02-19T08:05:21+00:00,67179624,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67173188,2023-10-20T16:36:33Z,2026-02-19T08:05:21+00:00,67173188,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67175094,2023-10-20T17:06:46Z,2026-02-19T08:05:21+00:00,67175094,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67165002,2023-10-21T09:46:54Z,2026-02-19T08:05:21+00:00,67165002,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67155930,2023-10-19T13:52:13Z,2026-02-19T08:05:21+00:00,67155930,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67180844,2023-10-21T12:56:40Z,2026-02-19T08:05:21+00:00,67180844,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67181582,2023-10-21T14:16:27Z,2026-02-19T08:05:21+00:00,67181582,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67181514,2023-10-21T18:52:38Z,2026-02-19T08:05:21+00:00,67181514,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67180401,2023-10-21T16:40:03Z,2026-02-19T08:05:21+00:00,67180401,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67186178,2023-10-22T08:36:32Z,2026-02-19T08:05:21+00:00,67186178,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67187378,2023-10-22T10:45:17Z,2026-02-19T08:05:21+00:00,67187378,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67185096,2023-10-21T22:06:32Z,2026-02-19T08:05:21+00:00,67185096,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67188151,2023-10-22T13:41:49Z,2026-02-19T08:05:21+00:00,67188151,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67188312,2023-10-22T14:12:15Z,2026-02-19T08:05:21+00:00,67188312,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67192885,2023-10-23T16:12:19Z,2026-02-19T08:05:21+00:00,67192885,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67199156,2023-10-23T16:20:53Z,2026-02-19T08:05:21+00:00,67199156,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67195401,2023-10-23T13:26:22Z,2026-02-19T08:05:21+00:00,67195401,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67199161,2023-10-23T20:51:47Z,2026-02-19T08:05:21+00:00,67199161,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67201599,2023-10-24T06:55:36Z,2026-02-19T08:05:21+00:00,67201599,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67201107,2023-10-23T21:34:22Z,2026-02-19T08:05:21+00:00,67201107,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67199157,2023-10-23T17:05:49Z,2026-02-19T08:05:21+00:00,67199157,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67198270,2023-10-23T17:17:01Z,2026-02-19T08:05:21+00:00,67198270,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67194485,2023-10-23T17:30:46Z,2026-02-19T08:05:21+00:00,67194485,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67204630,2023-10-24T10:10:48Z,2026-02-19T08:05:21+00:00,67204630,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67204479,2023-10-24T12:12:31Z,2026-02-19T08:05:21+00:00,67204479,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67204629,2023-10-24T10:41:14Z,2026-02-19T08:05:21+00:00,67204629,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67188346,2023-10-22T15:36:36Z,2026-02-19T08:05:21+00:00,67188346,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67186181,2023-10-23T09:27:01Z,2026-02-19T08:05:21+00:00,67186181,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67211248,2023-10-24T20:23:28Z,2026-02-19T08:05:21+00:00,67211248,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67221482,2023-10-25T15:31:59Z,2026-02-19T08:05:21+00:00,67221482,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67204951,2023-10-24T19:07:48Z,2026-02-19T08:05:21+00:00,67204951,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67219256,2023-10-25T16:52:18Z,2026-02-19T08:05:21+00:00,67219256,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67214431,2023-10-25T18:41:34Z,2026-02-19T08:05:21+00:00,67214431,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67223273,2023-10-25T21:04:35Z,2026-02-19T08:05:21+00:00,67223273,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67221219,2023-10-25T21:41:12Z,2026-02-19T08:05:21+00:00,67221219,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67206277,2023-10-25T21:48:50Z,2026-02-19T08:05:21+00:00,67206277,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67221220,2023-10-25T22:57:46Z,2026-02-19T08:05:21+00:00,67221220,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67225204,2023-10-26T12:59:27Z,2026-02-19T08:05:21+00:00,67225204,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67226021,2023-10-26T12:43:51Z,2026-02-19T08:05:21+00:00,67226021,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67205109,2023-10-26T16:56:54Z,2026-02-19T08:05:21+00:00,67205109,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67215620,2023-10-25T17:29:33Z,2026-02-19T08:05:21+00:00,67215620,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67226957,2023-10-26T23:07:09Z,2026-02-19T08:05:21+00:00,67226957,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67236438,2023-10-27T12:47:08Z,2026-02-19T08:05:21+00:00,67236438,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67236448,2023-10-27T13:38:34Z,2026-02-19T08:05:21+00:00,67236448,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67243928,2023-10-27T21:16:45Z,2026-02-19T08:05:21+00:00,67243928,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67246680,2023-10-27T22:18:32Z,2026-02-19T08:05:21+00:00,67246680,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67245797,2023-10-27T22:50:37Z,2026-02-19T08:05:21+00:00,67245797,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67243925,2023-10-27T17:44:49Z,2026-02-19T08:05:21+00:00,67243925,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67241290,2023-10-27T17:17:15Z,2026-02-19T08:05:21+00:00,67241290,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67243926,2023-10-27T17:19:35Z,2026-02-19T08:05:21+00:00,67243926,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67243927,2023-10-27T18:05:07Z,2026-02-19T08:05:21+00:00,67243927,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67244057,2023-10-27T18:42:40Z,2026-02-19T08:05:21+00:00,67244057,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67241362,2023-10-28T00:43:40Z,2026-02-19T08:05:21+00:00,67241362,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67248454,2023-10-28T12:35:08Z,2026-02-19T08:05:21+00:00,67248454,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-67227534,2023-10-26T17:49:11Z,2026-02-19T08:05:21+00:00,67227534,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-103.xml
