source_name,url,published_at,title,description,text
BBC,https://www.bbc.com/news/world-middle-east-67100036,2023-10-13T11:58:09Z,How would an Israeli ground assault on Gaza unfold?,Sending forces into Gaza's densely populated urban areas is an operation fraught with peril.,How would an Israeli ground assault on Gaza unfold? Sending forces into Gaza's densely populated urban areas is an operation fraught with peril.
BBC,https://www.bbc.com/news/world-middle-east-67101436,2023-10-13T13:35:18Z,Palestinian Islamic Jihad have rearmed and replenished ranks - archive report,There are growing fears that the war in the Gaza Strip could start again (Feb 2015).,Palestinian Islamic Jihad have rearmed and replenished ranks - archive report There are growing fears that the war in the Gaza Strip could start again (Feb 2015).
BBC,https://www.bbc.com/news/world-middle-east-67101437,2023-10-13T14:16:07Z,Searching for my peace activist mother in Israel,Yonatan Ziegen's mother Vivian Silver texted her son to say her home had been attacked.,Searching for my peace activist mother in Israel Yonatan Ziegen's mother Vivian Silver texted her son to say her home had been attacked.
BBC,https://www.bbc.com/news/world-middle-east-67113144,2023-10-14T15:54:01Z,Palestinian convoy hit while fleeing northern Gaza,BBC Verify has confirmed women and young children were among those killed.,Palestinian convoy hit while fleeing northern Gaza BBC Verify has confirmed women and young children were among those killed.
BBC,https://www.bbc.com/news/world-middle-east-67075437,2023-10-12T12:24:14Z,"Hiding at home, blinded and choked by dust - life in Gaza",A journalist films a video diary evacuating from house to house showing the extreme level of dust from air strikes.,"Hiding at home, blinded and choked by dust - life in Gaza A journalist films a video diary evacuating from house to house showing the extreme level of dust from air strikes."
BBC,https://www.bbc.com/news/world-middle-east-67092441,2023-10-12T13:44:02Z,Drone footage shows aftermath of Israeli airstrikes,"More than 1,100 people have been killed by strikes on the Gaza Strip so far.","Drone footage shows aftermath of Israeli airstrikes More than 1,100 people have been killed by strikes on the Gaza Strip so far."
BBC,https://www.bbc.com/news/world-middle-east-67090617,2023-10-12T14:01:57Z,CCTV shows moment women escape Israeli moshav attack,The two women managed to run away after Israeli military arrived at the scene.,CCTV shows moment women escape Israeli moshav attack The two women managed to run away after Israeli military arrived at the scene.
BBC,https://www.bbc.com/news/world-middle-east-67093081,2023-10-12T18:54:24Z,Syria says Damascus and Aleppo airports hit by Israeli missiles,Israel has previously hit targets in war-torn Syria linked to Iranian arms supplies.,Syria says Damascus and Aleppo airports hit by Israeli missiles Israel has previously hit targets in war-torn Syria linked to Iranian arms supplies.
BBC,https://www.bbc.com/news/world-middle-east-67091158,2023-10-12T15:51:30Z,Humza Yousaf's mother-in-law in tearful plea from Gaza,Elizabeth El-Nakla says her family have no water or electricity and food is running out.,Humza Yousaf's mother-in-law in tearful plea from Gaza Elizabeth El-Nakla says her family have no water or electricity and food is running out.
BBC,https://www.bbc.com/news/world-middle-east-67089113,2023-10-12T16:14:37Z,Ex-soldier fought off Hamas and saved kibbutz neighbours,"""I took my pistol, my clothes, my bulletproof vest and the other thing was cigarettes,"" says Adam.","Ex-soldier fought off Hamas and saved kibbutz neighbours ""I took my pistol, my clothes, my bulletproof vest and the other thing was cigarettes,"" says Adam."
BBC,https://www.bbc.com/news/world-middle-east-67113145,2023-10-14T17:27:41Z,"I just find bombs, dead people... it's really scary' - British-Palestinian girl in Gaza","Mariam, a young British-Palestinian trying to cross the border into Egypt, speaks of her fears.","I just find bombs, dead people... it's really scary' - British-Palestinian girl in Gaza Mariam, a young British-Palestinian trying to cross the border into Egypt, speaks of her fears."
BBC,https://www.bbc.com/news/world-middle-east-67113392,2023-10-14T18:12:56Z,BBC in Khan Younis: The scene is tragic,The BBC's Rushdi Abualouf says the city is struggling to cope as refugees from northern Gaza flood in.,BBC in Khan Younis: The scene is tragic The BBC's Rushdi Abualouf says the city is struggling to cope as refugees from northern Gaza flood in.
BBC,https://www.bbc.com/news/world-middle-east-67112202,2023-10-14T18:34:35Z,I don't eat or sleep' says husband of new mother missing after Hamas attacks,New mother Celine Ben David Nagar was on a weekend away with friends - now she's thought to be in Gaza.,I don't eat or sleep' says husband of new mother missing after Hamas attacks New mother Celine Ben David Nagar was on a weekend away with friends - now she's thought to be in Gaza.
BBC,https://www.bbc.com/news/world-middle-east-67100014,2023-10-14T19:17:35Z,Zaka: The volunteers giving dignity to Israel's dead,"Zaka volunteers are used to being called to traumatic scenes, but nothing prepared them for the past week.","Zaka: The volunteers giving dignity to Israel's dead Zaka volunteers are used to being called to traumatic scenes, but nothing prepared them for the past week."
BBC,https://www.bbc.com/news/world-middle-east-67114281,2023-10-16T17:13:49Z,Strike on civilian convoy fleeing Gaza: What we know from verified video,Women and children were killed in Friday's strike on vehicles that were heading away from northern Gaza.,Strike on civilian convoy fleeing Gaza: What we know from verified video Women and children were killed in Friday's strike on vehicles that were heading away from northern Gaza.
BBC,https://www.bbc.com/news/world-middle-east-67084141,2023-11-07T15:10:23Z,Could an Israeli ground invasion of Gaza meet its aims?,"Israeli forces are expanding ground operations in Gaza, and their ultimate goal is to dismantle Hamas.","Could an Israeli ground invasion of Gaza meet its aims? Israeli forces are expanding ground operations in Gaza, and their ultimate goal is to dismantle Hamas."
BBC,https://www.bbc.com/news/world-middle-east-67117157,2023-10-15T14:41:16Z,Supernova festival: One week on - survivor recalls traumatic escape from party,"Shye Weinstein recorded on camera how he and his friends fled the site stormed by Hamas gunmen, who killed at least 260 people.","Supernova festival: One week on - survivor recalls traumatic escape from party Shye Weinstein recorded on camera how he and his friends fled the site stormed by Hamas gunmen, who killed at least 260 people."
BBC,https://www.bbc.com/news/world-middle-east-67116403,2023-10-15T15:38:43Z,"Khan Younis: A Gaza city on its knees, now with a million mouths to feed",A desperate and destitute tide of humanity has washed into Khan Younis. And there is no help.,"Khan Younis: A Gaza city on its knees, now with a million mouths to feed A desperate and destitute tide of humanity has washed into Khan Younis. And there is no help."
BBC,https://www.bbc.com/news/world-middle-east-67118465,2023-10-15T16:46:21Z,Israel must affirm shared values for human life - Antony Blinken,"The US Secretary of State says Israel must take ""every possible precaution"" to avoid harming civilians.","Israel must affirm shared values for human life - Antony Blinken The US Secretary of State says Israel must take ""every possible precaution"" to avoid harming civilians."
BBC,https://www.bbc.com/news/world-middle-east-67118468,2023-10-15T18:07:43Z,Gaza woman's bedtime routine in case she needs to flee home,"Filmmaker Bisan Owda has been posting video updates on Instagram, documenting life on the Gaza Strip in the past week.","Gaza woman's bedtime routine in case she needs to flee home Filmmaker Bisan Owda has been posting video updates on Instagram, documenting life on the Gaza Strip in the past week."
BBC,https://www.bbc.com/news/world-middle-east-67118467,2023-10-15T18:09:15Z,It's the first clean water I have drank for three days,Filmmaker Bisan Owda has been posting video updates on Instagram documenting life on the Gaza Strip.,It's the first clean water I have drank for three days Filmmaker Bisan Owda has been posting video updates on Instagram documenting life on the Gaza Strip.
BBC,https://www.bbc.com/news/world-middle-east-67116407,2023-10-15T18:34:33Z,One week in Gaza: 'There are no safe places here',"Bombs, shortages, a life on the run. Bisan Owda, a filmmaker, has been documenting her days under siege.","One week in Gaza: 'There are no safe places here' Bombs, shortages, a life on the run. Bisan Owda, a filmmaker, has been documenting her days under siege."
BBC,https://www.bbc.com/news/world-middle-east-67118471,2023-10-15T19:08:04Z,Gaza doctor: We consume a month’s medical supplies a day,"British Palestinian Surgeon, Prof Ghassan Abu-Sittah, describes the ""overwhelming"" numbers of wounded coming to Gaza’s Al-Shifa hospital.","Gaza doctor: We consume a month’s medical supplies a day British Palestinian Surgeon, Prof Ghassan Abu-Sittah, describes the ""overwhelming"" numbers of wounded coming to Gaza’s Al-Shifa hospital."
BBC,https://www.bbc.com/news/world-middle-east-67121372,2023-11-01T16:39:07Z,What is the Rafah crossing and why is it Gaza's lifeline?,The border crossing with Egypt is the only point of exit for Palestinians looking to flee Gaza.,What is the Rafah crossing and why is it Gaza's lifeline? The border crossing with Egypt is the only point of exit for Palestinians looking to flee Gaza.
BBC,https://www.bbc.com/news/world-middle-east-67121831,2023-10-16T13:58:35Z,Israel evacuates communities near Lebanon border amid fears of escalation,Israel accuses of Iran of ordering attacks by Hezbollah militants that killed two Israelis on Sunday.,Israel evacuates communities near Lebanon border amid fears of escalation Israel accuses of Iran of ordering attacks by Hezbollah militants that killed two Israelis on Sunday.
BBC,https://www.bbc.com/news/world-middle-east-67124297,2023-10-16T12:03:24Z,Long queues for bread as displaced Gazans flee to southern city of Khan Younis,"The BBC's Rushdi Abualouf reports from Khan Younis, where hundreds of thousands of refugees have arrived.","Long queues for bread as displaced Gazans flee to southern city of Khan Younis The BBC's Rushdi Abualouf reports from Khan Younis, where hundreds of thousands of refugees have arrived."
